,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
1722,2020,Ontario,2021A000235,United States,All sections,Export,Dollars,81,thousands,3,v1567035531,7.243.1.1,143804867.0,,,,1
1723,2021,Ontario,2021A000235,United States,All sections,Export,Dollars,81,thousands,3,v1567035531,7.243.1.1,152621251.3,,,,1
1724,2022,Ontario,2021A000235,United States,All sections,Export,Dollars,81,thousands,3,v1567035531,7.243.1.1,176668600.0,,,,1
1725,2023,Ontario,2021A000235,United States,All sections,Export,Dollars,81,thousands,3,v1567035531,7.243.1.1,205037277.1,,,,1
1726,2024,Ontario,2021A000235,United States,All sections,Export,Dollars,81,thousands,3,v1567035531,7.243.1.1,194855809.6,,,,1
1727,2014,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,167836418.6,,,,1
1728,2015,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,182267394.2,,,,1
1729,2016,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,189050198.8,,,,1
1730,2017,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,191863194.3,,,,1
1731,2018,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,193532900.8,,,,1
1732,2019,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,197446149.8,,,,1
1733,2020,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,176854679.7,,,,1
1734,2021,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,197972898.4,,,,1
1735,2022,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,233941637.3,,,,1
1736,2023,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,241241654.9,,,,1
1737,2024,Ontario,2021A000235,United States,All sections,Import,Dollars,81,thousands,3,v1567035532,7.243.1.2,243376184.6,,,,1
1738,2014,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,2875750.8,,,,1
1739,2015,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,3168058.9,,,,1
1740,2016,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,3296251.5,,,,1
1741,2017,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,3279334.1,,,,1
1742,2018,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,3293346.6,,,,1
1743,2019,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,3600303.5,,,,1
1744,2020,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,3903935.4,,,,1
1745,2021,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,4586741.5,,,,1
1746,2022,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,5540351.9,,,,1
1747,2023,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,6348717.5,,,,1
1748,2024,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567035533,7.243.2.1,6530569.8,,,,1
1749,2014,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,5116622.3,,,,1
1750,2015,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,5414976.6,,,,1
1751,2016,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,5575171.8,,,,1
1752,2017,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,5719520.3,,,,1
1753,2018,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,5924985.2,,,,1
1754,2019,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,6088193.8,,,,1
1755,2020,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,6291889.1,,,,1
1756,2021,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,6731773.6,,,,1
1757,2022,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,7443807.4,,,,1
1758,2023,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,7530697.7,,,,1
1759,2024,Ontario,2021A000235,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567035534,7.243.2.2,7809292.8,,,,1
1760,2014,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,2081019.4,,,,1
1761,2015,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,1840408.9,,,,1
1762,2016,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,1574661.5,,,,1
1763,2017,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,1471892.7,,,,1
1764,2018,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,2051662.9,,,,1
1765,2019,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,2274398.4,,,,1
1766,2020,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,1250334.4,,,,1
1767,2021,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,2521119.0,,,,1
1768,2022,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,3372010.5,,,,1
1769,2023,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,2603144.0,,,,1
1770,2024,Ontario,2021A000235,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567035535,7.243.3.1,2556656.2,,,,1
1771,2014,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,6561295.8,,,,1
1772,2015,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,4711322.0,,,,1
1773,2016,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,5587822.2,,,,1
1774,2017,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,6876353.7,,,,1
1775,2018,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,6851670.2,,,,1
1776,2019,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,7815308.8,,,,1
1777,2020,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,4434755.3,,,,1
1778,2021,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,6599790.3,,,,1
1779,2022,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,11110900.5,,,,1
1780,2023,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,9321083.6,,,,1
1781,2024,Ontario,2021A000235,United States,Energy products [C12],Import,Dollars,81,thousands,3,v1567035536,7.243.3.2,6236947.2,,,,1
1782,2014,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,337210.2,,,,1
1783,2015,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,348877.5,,,,1
1784,2016,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,320628.5,,,,1
1785,2017,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,335191.0,,,,1
1786,2018,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,329924.2,,,,1
1787,2019,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,336651.7,,,,1
1788,2020,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,327187.9,,,,1
1789,2021,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,364583.2,,,,1
1790,2022,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,374439.5,,,,1
1791,2023,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,381616.0,,,,1
1792,2024,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Export,Dollars,81,thousands,3,v1567035537,7.243.4.1,404854.4,,,,1
1793,2014,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,1708568.7,,,,1
1794,2015,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,1480479.5,,,,1
1795,2016,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,1570863.5,,,,1
1796,2017,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,1596378.4,,,,1
1797,2018,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,2454965.3,,,,1
1798,2019,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,2222550.5,,,,1
1799,2020,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,2328118.9,,,,1
1800,2021,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,2481755.3,,,,1
1801,2022,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,3584027.3,,,,1
1802,2023,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,3231074.0,,,,1
1803,2024,Ontario,2021A000235,United States,Metal ores and non-metallic minerals [C13],Import,Dollars,81,thousands,3,v1567035538,7.243.4.2,2729965.1,,,,1
1804,2014,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,16409091.5,,,,1
1805,2015,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,15612656.5,,,,1
1806,2016,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,16592578.0,,,,1
1807,2017,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,17038951.1,,,,1
1808,2018,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,16319753.0,,,,1
1809,2019,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,16483635.2,,,,1
1810,2020,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,16985540.4,,,,1
1811,2021,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,21784154.7,,,,1
1812,2022,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,24266365.8,,,,1
1813,2023,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,28973377.6,,,,1
1814,2024,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Export,Dollars,81,thousands,3,v1567035539,7.243.5.1,25033944.9,,,,1
1815,2014,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,13189447.5,,,,1
1816,2015,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,14361506.9,,,,1
1817,2016,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,14583939.2,,,,1
1818,2017,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,14690647.0,,,,1
1819,2018,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,14868592.9,,,,1
1820,2019,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,14298637.9,,,,1
1821,2020,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,15247412.1,,,,1
1822,2021,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,18813156.2,,,,1
1823,2022,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,20911521.8,,,,1
1824,2023,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,22027023.3,,,,1
1825,2024,Ontario,2021A000235,United States,Metal and non-metallic mineral products [C14],Import,Dollars,81,thousands,3,v1567035540,7.243.5.2,22793148.7,,,,1
1826,2014,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,10118819.9,,,,1
1827,2015,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,10142932.1,,,,1
1828,2016,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,9582959.0,,,,1
1829,2017,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,9639535.7,,,,1
1830,2018,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,10704360.7,,,,1
1831,2019,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,10413453.2,,,,1
1832,2020,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,10078248.6,,,,1
1833,2021,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,13040067.9,,,,1
1834,2022,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,14605171.7,,,,1
1835,2023,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,13857750.7,,,,1
1836,2024,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Export,Dollars,81,thousands,3,v1567035541,7.243.6.1,13959035.4,,,,1
1837,2014,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,14134456.0,,,,1
1838,2015,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,14526887.6,,,,1
1839,2016,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,15537146.6,,,,1
1840,2017,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,16215472.2,,,,1
1841,2018,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,17093771.2,,,,1
1842,2019,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,16635787.9,,,,1
1843,2020,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,15942745.8,,,,1
1844,2021,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,18968581.5,,,,1
1845,2022,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,22445574.4,,,,1
1846,2023,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,20270693.8,,,,1
1847,2024,Ontario,2021A000235,United States,"Basic and industrial chemical, plastic and rubber products [C15]",Import,Dollars,81,thousands,3,v1567035542,7.243.6.2,20287833.4,,,,1
1848,2014,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,7098088.3,,,,1
1849,2015,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,8259450.1,,,,1
1850,2016,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,8838117.8,,,,1
1851,2017,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,8937144.0,,,,1
1852,2018,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,9194799.5,,,,1
1853,2019,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,9017799.1,,,,1
1854,2020,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,9445300.8,,,,1
1855,2021,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,11225866.6,,,,1
1856,2022,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,12392106.8,,,,1
1857,2023,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,12054542.2,,,,1
1858,2024,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Export,Dollars,81,thousands,3,v1567035543,7.243.7.1,12498665.9,,,,1
1859,2014,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,9381033.1,,,,1
1860,2015,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,10410010.2,,,,1
1861,2016,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,10855095.3,,,,1
1862,2017,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,10939418.9,,,,1
1863,2018,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,11329810.3,,,,1
1864,2019,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,11424209.1,,,,1
1865,2020,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,11180045.8,,,,1
1866,2021,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,12415292.1,,,,1
1867,2022,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,14493534.1,,,,1
1868,2023,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,14584397.4,,,,1
1869,2024,Ontario,2021A000235,United States,Forestry products and building and packaging materials [C16],Import,Dollars,81,thousands,3,v1567035544,7.243.7.2,14603593.9,,,,1
1870,2014,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,10032500.0,,,,1
1871,2015,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,11981328.9,,,,1
1872,2016,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,12017442.2,,,,1
1873,2017,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,13292487.8,,,,1
1874,2018,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,13680368.2,,,,1
1875,2019,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,13979824.8,,,,1
1876,2020,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,12559235.7,,,,1
1877,2021,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,13677425.1,,,,1
1878,2022,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,16230409.3,,,,1
1879,2023,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,18311830.6,,,,1
1880,2024,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Export,Dollars,81,thousands,3,v1567035545,7.243.8.1,17448643.7,,,,1
1881,2014,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,15937703.6,,,,1
1882,2015,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,17660316.4,,,,1
1883,2016,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,16211142.7,,,,1
1884,2017,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,17020742.7,,,,1
1885,2018,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,18013162.0,,,,1
1886,2019,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,18265972.8,,,,1
1887,2020,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,16377323.9,,,,1
1888,2021,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,17784421.8,,,,1
1889,2022,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,20698518.5,,,,1
1890,2023,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,22387739.0,,,,1
1891,2024,Ontario,2021A000235,United States,"Industrial machinery, equipment and parts [C17]",Import,Dollars,81,thousands,3,v1567035546,7.243.8.2,22135882.0,,,,1
1892,2014,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,5568811.1,,,,1
1893,2015,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,6539793.2,,,,1
1894,2016,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,6951933.8,,,,1
1895,2017,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,7054040.2,,,,1
1896,2018,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,7197953.9,,,,1
1897,2019,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,7108287.2,,,,1
1898,2020,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,6420834.6,,,,1
1899,2021,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,6787237.5,,,,1
